local_time,pv,wind,demand
2024-04-13 04:00:00,0.0,0.145,21.3
2024-04-13 05:00:00,0.007,0.15,21.3
2024-04-13 06:00:00,0.166,0.149,21.4
2024-04-13 07:00:00,0.356,0.2,22.2
2024-04-13 08:00:00,0.505,0.214,23.0
2024-04-13 09:00:00,0.619,0.211,23.0
2024-04-13 10:00:00,0.677,0.202,23.3
2024-04-13 11:00:00,0.696,0.184,23.5
2024-04-13 12:00:00,0.675,0.175,23.8
2024-04-13 13:00:00,0.611,0.178,24.1
2024-04-13 14:00:00,0.482,0.188,24.1
2024-04-13 15:00:00,0.308,0.208,24.3
2024-04-13 16:00:00,0.125,0.232,24.1
2024-04-13 17:00:00,0.001,0.305,24.2
2024-04-13 18:00:00,0.0,0.362,24.1
2024-04-13 19:00:00,0.0,0.371,23.9
2024-04-13 20:00:00,0.0,0.368,23.8
2024-04-13 21:00:00,0.0,0.352,23.2
2024-04-13 22:00:00,0.0,0.325,22.9
2024-04-13 23:00:00,0.0,0.308,22.3
2024-04-14 00:00:00,0.0,0.288,21.9
2024-04-14 01:00:00,0.0,0.27,21.4
2024-04-14 02:00:00,0.0,0.272,21.2
2024-04-14 03:00:00,0.0,0.265,21.1
2024-04-14 04:00:00,0.0,0.255,20.1
2024-04-14 05:00:00,0.009,0.251,21.3
2024-04-14 06:00:00,0.186,0.204,22.0
2024-04-14 07:00:00,0.375,0.221,23.1
2024-04-14 08:00:00,0.536,0.18,24.7
2024-04-14 09:00:00,0.64,0.116,25.7
2024-04-14 10:00:00,0.697,0.061,25.9
2024-04-14 11:00:00,0.703,0.025,27.4
2024-04-14 12:00:00,0.674,0.011,27.9
2024-04-14 13:00:00,0.601,0.03,28.0
2024-04-14 14:00:00,0.487,0.102,28.0
2024-04-14 15:00:00,0.291,0.179,27.6
2024-04-14 16:00:00,0.123,0.213,27.6
2024-04-14 17:00:00,0.001,0.261,27.2
2024-04-14 18:00:00,0.0,0.311,26.3
2024-04-14 19:00:00,0.0,0.337,25.6
2024-04-14 20:00:00,0.0,0.34,25.2
2024-04-14 21:00:00,0.0,0.33,24.7
2024-04-14 22:00:00,0.0,0.317,24.0
2024-04-14 23:00:00,0.0,0.315,23.3
2024-04-15 00:00:00,0.0,0.276,22.8
2024-04-15 01:00:00,0.0,0.245,22.4
2024-04-15 02:00:00,0.0,0.249,22.2
2024-04-15 03:00:00,0.0,0.275,21.9
2024-04-15 04:00:00,0.0,0.294,22.0
2024-04-15 05:00:00,0.005,0.278,22.1
2024-04-15 06:00:00,0.142,0.223,22.8
2024-04-15 07:00:00,0.32,0.3,24.4
2024-04-15 08:00:00,0.481,0.316,25.1
2024-04-15 09:00:00,0.583,0.274,24.7
2024-04-15 10:00:00,0.648,0.234,25.2
2024-04-15 11:00:00,0.671,0.213,25.6
2024-04-15 12:00:00,0.653,0.214,25.8
2024-04-15 13:00:00,0.585,0.222,25.9
2024-04-15 14:00:00,0.478,0.207,26.1
2024-04-15 15:00:00,0.326,0.146,26.0
2024-04-15 16:00:00,0.134,0.13,25.9
2024-04-15 17:00:00,0.001,0.352,25.2
2024-04-15 18:00:00,0.0,0.571,24.9
2024-04-15 19:00:00,0.0,0.519,25.8
2024-04-15 20:00:00,0.0,0.485,25.4
2024-04-15 21:00:00,0.0,0.464,25.0
2024-04-15 22:00:00,0.0,0.388,24.5
2024-04-15 23:00:00,0.0,0.306,23.9
2024-04-16 00:00:00,0.0,0.255,22.9
2024-04-16 01:00:00,0.0,0.264,22.4
2024-04-16 02:00:00,0.0,0.295,22.1
2024-04-16 03:00:00,0.0,0.334,21.8
2024-04-16 04:00:00,0.0,0.364,21.8
2024-04-16 05:00:00,0.002,0.379,21.5
2024-04-16 06:00:00,0.074,0.311,21.7
2024-04-16 07:00:00,0.12,0.294,24.1
2024-04-16 08:00:00,0.131,0.262,25.9
2024-04-16 09:00:00,0.157,0.212,27.3
2024-04-16 10:00:00,0.195,0.145,28.6
2024-04-16 11:00:00,0.189,0.074,29.1
2024-04-16 12:00:00,0.172,0.038,29.2
2024-04-16 13:00:00,0.182,0.054,29.1
2024-04-16 14:00:00,0.139,0.154,28.8
2024-04-16 15:00:00,0.057,0.217,28.6
2024-04-16 16:00:00,0.012,0.181,28.7
2024-04-16 17:00:00,0.0,0.131,28.7
2024-04-16 18:00:00,0.0,0.1,28.0
2024-04-16 19:00:00,0.0,0.106,27.5
2024-04-16 20:00:00,0.0,0.139,26.8
2024-04-16 21:00:00,0.0,0.186,26.1
2024-04-16 22:00:00,0.0,0.204,25.4
2024-04-16 23:00:00,0.0,0.192,24.5
2024-04-17 00:00:00,0.0,0.181,23.4
2024-04-17 01:00:00,0.0,0.174,22.7
2024-04-17 02:00:00,0.0,0.18,22.4
2024-04-17 03:00:00,0.0,0.209,22.2
2024-04-17 04:00:00,0.0,0.252,22.1
2024-04-17 05:00:00,0.003,0.295,22.1
2024-04-17 06:00:00,0.098,0.278,22.8
2024-04-17 07:00:00,0.249,0.346,24.3
2024-04-17 08:00:00,0.382,0.354,26.3
2024-04-17 09:00:00,0.496,0.301,27.7
2024-04-17 10:00:00,0.583,0.248,28.2
2024-04-17 11:00:00,0.613,0.203,28.5
2024-04-17 12:00:00,0.577,0.171,27.7
2024-04-17 13:00:00,0.501,0.155,27.9
2024-04-17 14:00:00,0.387,0.148,28.2
2024-04-17 15:00:00,0.239,0.151,28.0
2024-04-17 16:00:00,0.084,0.158,27.9
2024-04-17 17:00:00,0.0,0.215,27.8
2024-04-17 18:00:00,0.0,0.274,27.1
2024-04-17 19:00:00,0.0,0.305,27.0
2024-04-17 20:00:00,0.0,0.32,26.5
2024-04-17 21:00:00,0.0,0.328,25.9
2024-04-17 22:00:00,0.0,0.308,25.1
2024-04-17 23:00:00,0.0,0.294,24.3
2024-04-18 00:00:00,0.0,0.289,23.3
2024-04-18 01:00:00,0.0,0.278,22.6
2024-04-18 02:00:00,0.0,0.278,22.2
2024-04-18 03:00:00,0.0,0.277,22.0
2024-04-18 04:00:00,0.0,0.263,21.8
2024-04-18 05:00:00,0.002,0.245,22.1
2024-04-18 06:00:00,0.076,0.186,22.9
2024-04-18 07:00:00,0.197,0.201,24.6
2024-04-18 08:00:00,0.307,0.211,26.0
2024-04-18 09:00:00,0.398,0.193,27.2
2024-04-18 10:00:00,0.47,0.169,28.2
2024-04-18 11:00:00,0.487,0.144,28.1
2024-04-18 12:00:00,0.454,0.128,27.7
2024-04-18 13:00:00,0.38,0.121,27.5
2024-04-18 14:00:00,0.272,0.123,27.4
2024-04-18 15:00:00,0.15,0.138,27.1
2024-04-18 16:00:00,0.05,0.165,27.2
2024-04-18 17:00:00,0.0,0.217,27.2
2024-04-18 18:00:00,0.0,0.257,26.7
2024-04-18 19:00:00,0.0,0.27,26.1
2024-04-18 20:00:00,0.0,0.248,25.4
2024-04-18 21:00:00,0.0,0.219,24.9
2024-04-18 22:00:00,0.0,0.186,24.3
2024-04-18 23:00:00,0.0,0.162,23.6
2024-04-19 00:00:00,0.0,0.141,22.8
2024-04-19 01:00:00,0.0,0.141,22.2
2024-04-19 02:00:00,0.0,0.155,22.1
2024-04-19 03:00:00,0.0,0.172,21.8
2024-04-19 04:00:00,0.0,0.186,21.7
2024-04-19 05:00:00,0.001,0.207,21.7
2024-04-19 06:00:00,0.056,0.209,22.0
2024-04-19 07:00:00,0.154,0.259,22.9
2024-04-19 08:00:00,0.241,0.275,23.8
2024-04-19 09:00:00,0.279,0.228,24.3
2024-04-19 10:00:00,0.285,0.16,24.5
2024-04-19 11:00:00,0.251,0.107,24.2
2024-04-19 12:00:00,0.221,0.068,24.0
2024-04-19 13:00:00,0.182,0.037,24.0
2024-04-19 14:00:00,0.135,0.021,24.1
2024-04-19 15:00:00,0.077,0.013,24.3
2024-04-19 16:00:00,0.023,0.016,24.3
2024-04-19 17:00:00,0.0,0.025,24.7
2024-04-19 18:00:00,0.0,0.047,24.9
2024-04-19 19:00:00,0.0,0.063,24.7
2024-04-19 20:00:00,0.0,0.067,24.4
2024-04-19 21:00:00,0.0,0.1,24.0
2024-04-19 22:00:00,0.0,0.139,23.7
2024-04-19 23:00:00,0.0,0.164,23.2
2024-04-20 00:00:00,0.0,0.133,22.5
2024-04-20 01:00:00,0.0,0.088,22.0
2024-04-20 02:00:00,0.0,0.087,21.8
2024-04-20 03:00:00,0.0,0.101,21.9
2024-04-20 04:00:00,0.0,0.113,21.8
2024-04-20 05:00:00,0.0,0.126,21.6
2024-04-20 06:00:00,0.022,0.115,21.9
2024-04-20 07:00:00,0.061,0.079,23.0
2024-04-20 08:00:00,0.109,0.072,23.9
2024-04-20 09:00:00,0.161,0.102,24.0
2024-04-20 10:00:00,0.205,0.115,24.4
2024-04-20 11:00:00,0.222,0.088,24.1
2024-04-20 12:00:00,0.216,0.062,23.8
2024-04-20 13:00:00,0.192,0.049,23.9
2024-04-20 14:00:00,0.142,0.039,24.0
2024-04-20 15:00:00,0.08,0.043,24.1
2024-04-20 16:00:00,0.023,0.058,24.2
2024-04-20 17:00:00,0.0,0.078,24.7
2024-04-20 18:00:00,0.0,0.121,25.0
2024-04-20 19:00:00,0.0,0.169,25.1
2024-04-20 20:00:00,0.0,0.203,24.8
2024-04-20 21:00:00,0.0,0.212,24.3
2024-04-20 22:00:00,0.0,0.208,23.8
2024-04-20 23:00:00,0.0,0.206,23.1
2024-04-21 00:00:00,0.0,0.214,22.4
2024-04-21 01:00:00,0.0,0.233,21.8
2024-04-21 02:00:00,0.0,0.251,21.5
2024-04-21 03:00:00,0.0,0.259,21.4
2024-04-21 04:00:00,0.0,0.257,21.2
2024-04-21 05:00:00,0.001,0.251,21.4
2024-04-21 06:00:00,0.08,0.196,22.2
2024-04-21 07:00:00,0.221,0.228,23.9
2024-04-21 08:00:00,0.35,0.283,25.5
2024-04-21 09:00:00,0.459,0.269,26.9
2024-04-21 10:00:00,0.537,0.251,27.9
2024-04-21 11:00:00,0.562,0.235,28.2
2024-04-21 12:00:00,0.529,0.247,28.0
2024-04-21 13:00:00,0.466,0.258,27.7
2024-04-21 14:00:00,0.375,0.262,28.0
2024-04-21 15:00:00,0.229,0.266,28.2
2024-04-21 16:00:00,0.088,0.249,27.9
2024-04-21 17:00:00,0.0,0.26,27.9
2024-04-21 18:00:00,0.0,0.282,27.3
2024-04-21 19:00:00,0.0,0.294,26.7
2024-04-21 20:00:00,0.0,0.294,26.0
2024-04-21 21:00:00,0.0,0.285,25.3
2024-04-21 22:00:00,0.0,0.277,24.5
2024-04-21 23:00:00,0.0,0.264,23.4
2024-04-22 00:00:00,0.0,0.261,22.2
2024-04-22 01:00:00,0.0,0.266,21.5
2024-04-22 02:00:00,0.0,0.267,21.2
2024-04-22 03:00:00,0.0,0.267,20.8
2024-04-22 04:00:00,0.0,0.255,20.7
2024-04-22 05:00:00,0.001,0.246,20.9
2024-04-22 06:00:00,0.062,0.204,21.7
2024-04-22 07:00:00,0.196,0.184,23.2
2024-04-22 08:00:00,0.328,0.201,23.9
2024-04-22 09:00:00,0.405,0.199,25.1
2024-04-22 10:00:00,0.432,0.195,25.8
2024-04-22 11:00:00,0.418,0.192,26.3
2024-04-22 12:00:00,0.413,0.205,26.2
2024-04-22 13:00:00,0.34,0.231,26.6
2024-04-22 14:00:00,0.259,0.256,26.9
2024-04-22 15:00:00,0.144,0.259,27.3
2024-04-22 16:00:00,0.043,0.258,28.3
2024-04-22 17:00:00,0.0,0.308,28.6
2024-04-22 18:00:00,0.0,0.328,27.7
2024-04-22 19:00:00,0.0,0.315,26.8
2024-04-22 20:00:00,0.0,0.299,25.2
2024-04-22 21:00:00,0.0,0.272,25.4
2024-04-22 22:00:00,0.0,0.236,23.9
2024-04-22 23:00:00,0.0,0.195,22.9
2024-04-23 00:00:00,0.0,0.149,21.8
2024-04-23 01:00:00,0.0,0.11,21.0
2024-04-23 02:00:00,0.0,0.084,20.6
2024-04-23 03:00:00,0.0,0.065,19.7
2024-04-23 04:00:00,0.0,0.054,18.8
2024-04-23 05:00:00,0.0,0.054,18.9
2024-04-23 06:00:00,0.054,0.043,20.2
2024-04-23 07:00:00,0.148,0.037,22.0
2024-04-23 08:00:00,0.236,0.045,23.4
2024-04-23 09:00:00,0.285,0.054,24.9
2024-04-23 10:00:00,0.317,0.058,25.8
2024-04-23 11:00:00,0.332,0.054,26.0
2024-04-23 12:00:00,0.317,0.053,26.0
2024-04-23 13:00:00,0.273,0.054,26.3
2024-04-23 14:00:00,0.192,0.061,26.5
2024-04-23 15:00:00,0.113,0.074,26.8
2024-04-23 16:00:00,0.038,0.106,26.9
2024-04-23 17:00:00,0.0,0.177,26.7
2024-04-23 18:00:00,0.0,0.249,26.1
2024-04-23 19:00:00,0.0,0.285,25.4
2024-04-23 20:00:00,0.0,0.291,24.5
2024-04-23 21:00:00,0.0,0.296,23.8
2024-04-23 22:00:00,0.0,0.309,22.9
2024-04-23 23:00:00,0.0,0.318,22.0
2024-04-24 00:00:00,0.0,0.311,20.9
2024-04-24 01:00:00,0.0,0.297,20.1
2024-04-24 02:00:00,0.0,0.294,19.7
2024-04-24 03:00:00,0.0,0.291,19.5
2024-04-24 04:00:00,0.0,0.3,19.4
2024-04-24 05:00:00,0.004,0.31,19.6
2024-04-24 06:00:00,0.128,0.264,20.3
2024-04-24 07:00:00,0.295,0.324,22.0
2024-04-24 08:00:00,0.431,0.375,23.9
2024-04-24 09:00:00,0.528,0.379,25.3
2024-04-24 10:00:00,0.591,0.376,26.7
2024-04-24 11:00:00,0.621,0.375,28.3
2024-04-24 12:00:00,0.613,0.387,28.5
2024-04-24 13:00:00,0.561,0.401,28.3
2024-04-24 14:00:00,0.462,0.419,28.2
2024-04-24 15:00:00,0.313,0.435,27.7
2024-04-24 16:00:00,0.11,0.442,27.7
2024-04-24 17:00:00,0.0,0.501,27.5
2024-04-24 18:00:00,0.0,0.532,27.2
2024-04-24 19:00:00,0.0,0.522,27.1
2024-04-24 20:00:00,0.0,0.497,26.2
2024-04-24 21:00:00,0.0,0.462,25.5
2024-04-24 22:00:00,0.0,0.425,24.9
2024-04-24 23:00:00,0.0,0.394,23.9
2024-04-25 00:00:00,0.0,0.368,23.4
2024-04-25 01:00:00,0.0,0.364,22.7
2024-04-25 02:00:00,0.0,0.364,22.4
2024-04-25 03:00:00,0.0,0.376,22.2
2024-04-25 04:00:00,0.0,0.379,22.0
2024-04-25 05:00:00,0.007,0.369,22.2
2024-04-25 06:00:00,0.183,0.283,22.9
2024-04-25 07:00:00,0.384,0.328,24.5
2024-04-25 08:00:00,0.525,0.388,25.9
2024-04-25 09:00:00,0.619,0.376,27.0
2024-04-25 10:00:00,0.659,0.346,27.6
2024-04-25 11:00:00,0.656,0.304,28.0
2024-04-25 12:00:00,0.594,0.256,27.6
2024-04-25 13:00:00,0.492,0.222,27.7
2024-04-25 14:00:00,0.359,0.223,27.6
2024-04-25 15:00:00,0.194,0.244,27.9
2024-04-25 16:00:00,0.064,0.278,27.7
2024-04-25 17:00:00,0.0,0.348,27.6
2024-04-25 18:00:00,0.0,0.37,26.9
2024-04-25 19:00:00,0.0,0.359,26.0
2024-04-25 20:00:00,0.0,0.362,25.3
2024-04-25 21:00:00,0.0,0.381,24.5
2024-04-25 22:00:00,0.0,0.391,23.8
2024-04-25 23:00:00,0.0,0.367,23.2
2024-04-26 00:00:00,0.0,0.343,22.4
2024-04-26 01:00:00,0.0,0.334,22.0
2024-04-26 02:00:00,0.0,0.328,21.8
2024-04-26 03:00:00,0.0,0.32,21.4
2024-04-26 04:00:00,0.0,0.358,21.3
2024-04-26 05:00:00,0.002,0.443,21.4
2024-04-26 06:00:00,0.09,0.54,21.8
2024-04-26 07:00:00,0.198,0.73,22.5
2024-04-26 08:00:00,0.259,0.857,23.5
2024-04-26 09:00:00,0.263,0.834,24.0
2024-04-26 10:00:00,0.249,0.754,24.5
2024-04-26 11:00:00,0.24,0.6,24.8
2024-04-26 12:00:00,0.259,0.386,24.9
2024-04-26 13:00:00,0.263,0.261,25.1
2024-04-26 14:00:00,0.196,0.176,25.2
2024-04-26 15:00:00,0.115,0.106,25.2
2024-04-26 16:00:00,0.036,0.051,25.0
2024-04-26 17:00:00,0.0,0.034,25.2
2024-04-26 18:00:00,0.0,0.034,25.2
2024-04-26 19:00:00,0.0,0.064,25.4
2024-04-26 20:00:00,0.0,0.148,25.0
2024-04-26 21:00:00,0.0,0.187,24.5
2024-04-26 22:00:00,0.0,0.16,24.1
2024-04-26 23:00:00,0.0,0.137,23.3
2024-04-27 00:00:00,0.0,0.136,22.6
2024-04-27 01:00:00,0.0,0.163,22.3
2024-04-27 02:00:00,0.0,0.216,22.0
2024-04-27 03:00:00,0.0,0.278,21.9
2024-04-27 04:00:00,0.0,0.326,21.9
2024-04-27 05:00:00,0.0,0.38,22.0
2024-04-27 06:00:00,0.041,0.365,22.1
2024-04-27 07:00:00,0.124,0.399,22.9
2024-04-27 08:00:00,0.211,0.471,23.9
2024-04-27 09:00:00,0.328,0.558,24.2
2024-04-27 10:00:00,0.417,0.574,24.6
2024-04-27 11:00:00,0.469,0.539,24.3
2024-04-27 12:00:00,0.477,0.491,24.0
2024-04-27 13:00:00,0.422,0.433,24.4
2024-04-27 14:00:00,0.303,0.374,24.5
2024-04-27 15:00:00,0.157,0.328,24.7
2024-04-27 16:00:00,0.042,0.336,24.9
2024-04-27 17:00:00,0.0,0.4,25.4
2024-04-27 18:00:00,0.0,0.447,24.9
2024-04-27 19:00:00,0.0,0.454,25.1
2024-04-27 20:00:00,0.0,0.423,24.8
2024-04-27 21:00:00,0.0,0.368,24.6
2024-04-27 22:00:00,0.0,0.316,24.1
2024-04-27 23:00:00,0.0,0.294,23.3
2024-04-28 00:00:00,0.0,0.308,22.5
2024-04-28 01:00:00,0.0,0.343,22.0
2024-04-28 02:00:00,0.0,0.371,21.4
2024-04-28 03:00:00,0.0,0.392,20.1
2024-04-28 04:00:00,0.0,0.414,20.4
2024-04-28 05:00:00,0.003,0.435,20.4
2024-04-28 06:00:00,0.108,0.376,20.9
2024-04-28 07:00:00,0.254,0.471,22.7
2024-04-28 08:00:00,0.379,0.549,24.3
2024-04-28 09:00:00,0.465,0.502,25.6
2024-04-28 10:00:00,0.524,0.44,26.6
2024-04-28 11:00:00,0.523,0.414,26.9
2024-04-28 12:00:00,0.513,0.425,26.7
2024-04-28 13:00:00,0.437,0.44,27.0
2024-04-28 14:00:00,0.341,0.432,27.3
2024-04-28 15:00:00,0.216,0.376,28.1
2024-04-28 16:00:00,0.077,0.282,28.2
2024-04-28 17:00:00,0.0,0.259,28.2
2024-04-28 18:00:00,0.0,0.284,27.2
